sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
315,31900,400,17100,10200,2300,7100,700,5500,5500,2600,4700,0,2,1,4,0
316,31900,300,17300,10400,2100,7000,800,5300,5500,2500,4600,0,2,1,4,0
317,32200,300,17200,10100,2000,7000,600,5600,5600,2600,4900,0,2,1,4,0
318,31900,300,17200,10300,2300,7200,700,5500,5500,2500,4500,0,2,1,4,0
319,32700,400,17500,10300,2100,7000,800,5500,5800,2500,4700,0,2,1,4,0
320,53600,300,19300,10600,2300,7300,600,5700,7400,3000,2300,0,2,1,4,1
321,48000,400,19600,10600,2300,7300,400,5800,7400,3000,18200,0,4,1,4,1
322,45000,500,25600,13500,2700,9500,900,7500,10100,4800,7000,0,2,1,4,1
323,56800,500,19600,10500,2200,7300,500,5700,7700,3100,25300,0,4,1,4,1
324,34900,300,17400,10300,2300,7300,800,5600,5500,3300,6900,0,2,1,4,1
325,40800,400,17600,10500,2400,7100,700,5500,5500,2600,11000,0,3,1,4,0
326,32000,500,17500,10300,2200,7200,700,5600,5600,2500,3300,0,3,1,4,0
327,31700,400,17400,10200,2300,6900,700,5400,5600,2500,2900,0,3,1,4,0
328,33400,400,17500,10200,2300,7300,700,5600,5600,2600,5700,0,3,1,4,0
329,36600,400,20000,10900,2400,7600,600,6100,7500,2600,4900,0,2,1,4,0
330,36900,400,20700,12000,2600,8400,700,6600,7200,2600,5000,0,2,1,4,0
331,45300,900,23500,14500,3500,9900,1000,7800,7400,2900,6300,0,2,1,4,0
332,34800,500,18200,10900,2200,7600,500,6000,5900,2500,5200,0,2,1,4,0
333,32200,300,17200,10100,2200,6900,700,5400,5500,2500,4700,0,2,1,4,0
334,32000,300,17300,10100,2200,7200,700,5500,5500,2600,4700,0,2,1,4,0
335,31000,400,17200,10200,2300,7100,700,5400,5600,2500,1800,0,2,1,4,0
336,33600,400,17500,10400,2300,7300,600,5600,5700,2500,6000,0,3,1,4,0
337,31800,400,17200,10200,2300,6900,800,5400,5400,2600,4500,0,2,1,4,0
338,33300,400,17600,10400,2100,7100,700,5400,5700,2600,4700,0,2,1,4,0
339,31700,400,17200,10100,2300,7000,800,5300,5500,2600,4600,0,2,1,4,0
340,30500,400,17300,10100,2100,6900,700,5400,5600,2500,1800,0,2,1,4,0
341,32000,300,17500,10300,2200,7300,700,5500,5800,2500,3000,0,3,1,4,0
342,31500,400,17300,10400,2100,7300,600,5500,5500,2500,2800,0,3,1,4,0
343,32900,300,17300,10000,2300,7100,600,5600,5500,2500,5600,0,3,1,4,0
344,36000,500,18600,11100,2400,7600,800,6100,6000,2600,5300,0,2,1,4,0
345,32100,300,17200,10100,2200,7200,800,5500,5600,2500,4700,0,2,1,4,0
346,32200,400,17400,10300,2200,7200,600,5600,5500,2500,4600,0,2,1,4,0
347,31900,300,17200,10300,2200,7200,700,5500,5400,2600,4700,0,2,1,4,0
348,41800,400,17700,10400,2200,7400,600,5700,5800,2600,14000,0,2,1,4,0
349,32800,400,17300,10200,2200,7100,700,5600,5400,2500,4600,0,2,1,4,0
350,30800,400,17200,10300,2100,7200,600,5500,5600,2600,2000,0,2,1,4,0
351,33500,300,17400,10400,2200,7200,600,5600,5500,2600,6100,0,3,1,4,0
352,31800,300,17200,10100,2100,6900,700,5600,5500,2500,4700,0,2,1,4,0
353,31800,300,17300,10000,2200,7000,600,5500,5800,2600,4600,0,2,1,4,0
354,31800,300,17200,10300,2100,7100,600,5500,5500,2500,4600,0,2,1,4,0
355,30300,400,17200,10200,2200,7000,600,5400,5500,2500,1800,0,2,1,4,0
356,31700,400,17300,10300,2200,7100,600,5600,5500,2500,3200,0,3,1,4,0
357,31300,400,17200,10200,2300,6800,600,5300,5500,2500,2900,0,3,1,4,0
358,33800,400,17200,10100,2100,6900,500,5400,5600,2500,6400,0,3,1,4,0
359,31800,300,17200,10100,2100,6800,400,5600,5500,2600,4600,0,2,1,4,0
360,32000,300,17300,10100,2100,7200,600,5500,5600,2500,4700,0,2,1,4,0
361,32100,300,17200,10300,2100,7100,800,5500,5600,2500,4700,0,2,1,4,0
362,32200,300,17100,10100,2000,7000,700,5300,5600,2600,4800,0,2,1,4,0
363,31900,400,17300,10400,2200,7200,600,5600,5500,2500,4700,0,2,1,4,0
364,32000,400,17200,10200,2200,7100,700,5500,5500,2500,4600,0,2,1,4,0
365,30500,400,17300,10400,2200,7100,400,5600,5500,2500,1800,0,2,1,4,0
366,33400,300,17500,10300,2100,7100,600,5500,5600,2500,5800,0,3,1,4,0
367,31900,400,17200,10500,2300,7200,600,5600,5600,2500,4600,0,2,1,4,0
368,31700,300,17100,10300,2200,7000,600,5700,5400,2600,4500,0,2,1,4,0
369,31800,400,17200,10100,2100,7100,500,5600,5500,2500,4500,0,2,1,4,0
370,44800,600,26400,16100,3100,11600,1600,8000,8000,3700,2200,0,2,1,4,0
371,60100,1100,33700,22600,5600,15500,4100,10200,9000,3200,5600,0,3,1,4,0
372,84500,800,62900,45500,8100,34300,2500,30400,13000,3200,4600,0,3,1,4,0
373,74500,1500,19700,11700,3400,7300,900,5800,6500,3000,9300,0,3,1,4,0
374,33300,400,17600,10500,2300,7100,700,5600,5600,2500,5100,0,2,1,4,0
375,32500,500,17500,10300,2300,7000,600,5600,5500,2600,4900,0,2,1,4,0
376,32400,300,17500,10400,2300,7100,800,5600,5500,2500,4800,0,2,1,4,0
377,32500,400,17400,10500,2300,7100,500,5500,5400,2500,4800,0,2,1,4,0
378,43800,600,25900,16500,3600,11400,900,9000,7200,2900,5500,0,2,1,4,0
379,41100,800,19900,12200,2700,8300,600,6600,6100,2900,6100,0,2,1,4,0
380,60300,400,19600,10600,2200,7300,900,5800,7500,3400,2400,0,2,1,4,1
381,53100,400,21200,12100,3800,7400,600,5800,7500,3200,21100,0,4,1,4,1
382,37500,400,19200,10400,2300,7100,700,5400,7300,3800,7100,0,2,1,4,1
383,64600,600,21200,11900,3300,7900,800,6100,7700,3300,32000,0,4,1,4,1
384,49100,700,23800,14100,2800,10000,1000,8200,7700,3700,9200,0,2,1,4,1
385,46400,600,19500,11800,3000,7600,800,6000,5900,2700,12600,0,3,1,4,0
386,32000,400,17400,10300,2100,7200,600,5600,5600,2500,3300,0,3,1,4,0
387,32500,500,18100,10700,2700,7100,700,5400,5700,2600,2900,0,3,1,4,0
388,33300,400,17300,10200,2200,7000,600,5400,5500,2600,5700,0,3,1,4,0
389,32100,400,17400,10400,2200,7200,600,5600,5600,2500,4700,0,2,1,4,0
390,32000,300,17300,10200,2100,7100,700,5500,5700,2600,4600,0,2,1,4,0
391,32100,400,17200,10100,2100,7200,600,5600,5500,2500,4700,0,2,1,4,0
392,32000,400,17300,10300,2100,7000,700,5600,5600,2500,4600,0,2,1,4,0
393,37700,500,18300,10800,2300,7500,600,6000,5900,2500,5400,0,2,1,4,0
394,32800,400,17300,10200,2100,6900,600,5500,5600,2500,4800,0,2,1,4,0
395,31100,300,17400,10200,2000,7100,500,5500,5700,2500,1800,0,2,1,4,0
396,33500,300,17500,10200,2100,7100,800,5600,5600,2600,6000,0,3,1,4,0
397,32200,400,17100,10200,2100,7000,700,5400,5500,2600,4700,0,2,1,4,0
398,32100,300,17600,10200,2300,7200,700,5600,5800,2500,4600,0,2,1,4,0
399,46100,300,31500,24300,2400,20900,800,19300,5700,2500,4600,0,2,1,4,0
400,31700,300,17400,10300,2200,7200,600,5600,5700,2600,2200,0,2,1,4,0
401,32200,400,17500,10300,2200,7000,700,5600,5600,2500,3300,0,3,1,4,0
402,35900,500,18700,11200,2400,7800,600,6000,6000,2600,3600,0,3,1,4,0
403,33400,400,17300,10200,2400,7000,800,5400,5700,2500,5700,0,3,1,4,0
404,32100,300,17400,10400,2200,6900,700,5200,5400,2500,4700,0,2,1,4,0
405,31900,400,17200,10300,2200,7200,700,5500,5500,2600,4700,0,2,1,4,0
406,121400,500,18500,11100,2500,7500,700,6000,5800,2600,92800,0,2,1,4,0
407,33300,400,17200,10300,2100,7000,400,5600,5400,2500,4800,0,2,1,4,0
408,32100,300,17100,10000,2200,7100,700,5300,5500,2500,4800,0,2,1,4,0
409,32000,400,17300,10200,2000,7100,600,5500,5600,2600,4600,0,2,1,4,0
410,30700,300,17200,10100,2200,7200,600,5600,5500,2500,2000,0,2,1,4,0
411,33800,400,17800,10800,2300,7600,700,5700,5500,2500,5800,0,3,1,4,0
412,32000,400,17300,10100,2100,6900,600,5500,5600,2500,4600,0,2,1,4,0
413,31700,400,17200,10100,2300,6800,800,5400,5600,2600,4600,0,2,1,4,0
414,32300,400,17800,10600,2400,7300,700,5800,5500,2500,4500,0,2,1,4,0
415,31000,400,17400,10200,2200,7200,700,5600,5700,2500,1900,0,2,1,4,0
416,31900,300,17400,10200,2200,7100,700,5500,5400,2500,3000,0,3,1,4,0
417,31700,400,17500,10300,2400,7200,800,5500,5700,2500,2800,0,3,1,4,0
418,33200,400,17300,10200,2200,7300,600,5600,5700,2500,5700,0,3,1,4,0
419,32200,300,17200,10200,2200,7000,700,5400,5600,2500,5000,0,2,1,4,0
420,31800,400,17300,10200,2300,7200,700,5500,5600,2500,4600,0,2,1,4,0
421,31400,300,17000,9900,2100,6900,700,5300,5400,2500,4600,0,2,1,4,0
422,31700,400,17200,10100,2100,7100,500,5600,5600,2600,4600,0,2,1,4,0
423,32200,400,17400,10200,2200,7200,700,5500,5400,2600,4600,0,2,1,4,0
424,32200,400,17200,10100,2200,7100,700,5500,5400,2600,4600,0,2,1,4,0
425,30300,300,17300,10100,2100,7000,700,5400,5500,2500,1800,0,2,1,4,0
426,33500,400,17400,10400,2300,7200,600,5600,5500,2500,6000,0,3,1,4,0
427,31700,400,17100,10200,2300,7100,800,5500,5500,2500,4500,0,2,1,4,0
428,31500,300,17200,10200,2200,7200,600,5500,5400,2500,4500,0,2,1,4,0
429,31600,400,17300,10200,2100,7000,600,5500,5600,2600,4600,0,2,1,4,0
430,30300,400,17300,10200,2100,7300,500,5600,5600,2500,1900,0,2,1,4,0
431,31800,500,17400,10400,2300,7200,800,5600,5600,2500,3000,0,3,1,4,0
432,31500,400,17400,10100,2100,7200,600,5500,5600,2500,2800,0,3,1,4,0
433,33000,300,17400,10400,2200,7200,600,5600,5600,2500,5600,0,3,1,4,0
434,32100,400,17200,10000,2100,7000,700,5500,5600,2600,4600,0,2,1,4,0
435,31700,400,17200,10200,2400,7200,800,5500,5300,2600,4600,0,2,1,4,0
436,31500,300,17000,10000,2200,7000,700,5300,5500,2500,4500,0,2,1,4,0
437,31600,400,17100,10000,2200,7100,700,5500,5600,2500,4500,0,2,1,4,0
438,31900,300,17200,10200,2100,7100,700,5600,5600,2600,4600,0,2,1,4,0
439,32000,400,17600,10600,2200,7300,600,5600,5600,2600,4600,0,2,1,4,0
440,55500,400,19900,10900,2500,7600,900,6000,7600,3100,2100,0,2,1,4,1
441,49400,400,19500,10500,2300,7100,600,5700,7400,3000,19500,0,4,1,4,1
442,36700,300,19200,10200,2300,7100,700,5500,7400,3600,7000,0,2,1,4,1
443,54000,300,19400,10400,2200,7200,600,5600,7500,3100,24100,0,4,1,4,1
444,34400,400,17400,10400,2300,7000,800,5500,5600,3200,6900,0,2,1,4,1
445,40600,400,17700,10400,2200,7200,700,5600,5700,2600,10800,0,3,1,4,0
446,31900,500,17300,10200,2200,7000,700,5700,5500,2600,2900,0,3,1,4,0
447,31700,300,17500,10300,2100,7200,500,5600,5700,2500,3000,0,3,1,4,0
448,33200,300,17400,10200,2200,7000,600,5600,5700,2500,5700,0,3,1,4,0
449,32000,400,17400,10200,2200,7200,500,5600,5600,2500,4500,0,2,1,4,0
450,32100,300,17300,10200,2000,7200,600,5600,5700,2500,4700,0,2,1,4,0
451,32200,400,17200,10100,2100,7100,600,5600,5600,2500,4600,0,2,1,4,0
452,32100,400,17200,10000,2100,7100,600,5600,5500,2500,4800,0,2,1,4,0
453,31900,300,17300,10100,2100,7000,700,5500,5600,2500,4500,0,2,1,4,0
454,32100,400,17400,10400,2200,7300,600,5600,5600,2500,4700,0,2,1,4,0
455,30500,300,17400,10200,2200,7200,700,5700,5800,2600,1900,0,2,1,4,0
456,33300,400,17400,10300,2200,7200,600,5600,5800,2600,5700,0,3,1,4,0
457,39400,500,23800,14000,2900,9600,900,7700,7500,3300,4600,0,2,1,4,0
458,47800,700,26700,16800,3200,11100,1300,8100,8000,2800,6300,0,2,1,4,0
459,44900,700,24600,14500,3300,9700,900,7800,8100,3400,5800,0,2,1,4,0
460,48400,1200,28400,16700,3500,11800,1100,9600,9000,2600,3000,0,2,1,4,0
461,50600,900,29000,14400,3100,10000,800,8000,12100,3200,5100,0,3,1,4,0
462,45400,900,24500,14600,3400,10200,1000,8000,7500,2800,4800,0,3,1,4,0
463,47800,700,25300,15900,3200,11200,1100,9100,7600,4000,7200,0,3,1,4,0
464,58600,900,27500,15800,3000,11300,1000,8900,9100,6400,12200,0,2,1,4,0
465,46700,600,24600,15200,4200,9700,1100,7800,7300,3100,6300,0,2,1,4,0
466,63100,1100,39900,22700,4000,16300,1800,12300,12300,3700,6500,0,2,1,4,0
467,64700,700,37600,22000,4700,14700,1500,10300,11100,6700,7600,0,2,1,4,0
468,46500,800,23800,13900,3000,9700,1000,7500,7900,3400,7300,0,2,1,4,0
469,63400,900,39800,25300,5500,18100,1300,14600,11000,4400,6600,0,2,1,4,0
470,87200,800,61900,46900,31200,13400,1600,10400,11300,3800,3900,0,2,1,4,0
471,100800,1500,38300,23200,6000,15700,1700,12800,12700,3400,11600,0,3,1,4,0
472,48200,600,26700,15500,3500,10700,1000,8600,9100,2900,5900,0,2,1,4,0
473,50800,800,27800,16000,3500,11000,1000,8900,8600,3400,6800,0,2,1,4,0
474,42600,800,19600,11700,2600,8200,800,6400,6100,3100,6900,0,2,1,4,0
475,33800,500,18100,10600,2400,7300,500,5600,5900,2500,2200,0,2,1,4,0
476,34800,500,17700,10400,2300,7200,800,5500,5600,3000,4100,0,3,1,4,0
477,32300,400,17500,10400,2200,7400,600,5700,5700,2500,3200,0,3,1,4,0
478,33700,300,17500,10300,2300,7100,600,5500,5700,2600,5900,0,3,1,4,0
479,32700,400,17300,10200,2100,7000,600,5600,5600,2500,4900,0,2,1,4,0
480,36700,500,18600,11200,2500,7700,700,6100,5800,2600,5300,0,2,1,4,0
481,32700,400,17300,10500,2200,7200,700,5600,5400,2500,4800,0,2,1,4,0
482,33100,400,17300,10200,2100,7000,700,5500,5600,2500,5200,0,2,1,4,0
483,33200,300,17600,10400,2300,7300,700,5500,5600,2500,4900,0,2,1,4,0
484,33200,300,17300,10400,2200,7100,800,5500,5500,2600,5600,0,2,1,4,0
485,31100,400,17500,10400,2200,7300,600,5600,5600,2500,1800,0,2,1,4,0
486,45100,500,24500,14700,3300,10200,1000,8100,7700,3000,7300,0,3,1,4,0
487,43500,900,21400,13400,3200,9200,1000,7200,6100,3000,7000,0,2,1,4,0
488,34100,400,17500,10600,2500,7100,600,5600,5500,2600,5100,0,2,1,4,0
489,31800,300,17200,10100,2100,7200,700,5500,5600,2500,4600,0,2,1,4,0
490,31000,500,17200,10100,2000,7000,500,5600,5500,2600,1900,0,2,1,4,0
491,33600,400,17500,10300,2100,7200,600,5700,5600,2500,3400,0,3,1,4,0
492,31700,300,17300,10200,2200,7100,700,5500,5600,2500,3000,0,3,1,4,0
493,33600,300,17400,10300,2200,7000,600,5600,5500,2500,5900,0,3,1,4,0
494,32700,400,17300,10200,2000,7300,700,5700,5600,2600,5100,0,2,1,4,0
495,31900,300,17300,10200,2100,7000,800,5400,5500,2600,4600,0,2,1,4,0
496,32000,300,17400,10400,2200,7200,700,5600,5600,2500,4600,0,2,1,4,0
497,32300,400,17300,10300,2200,7100,700,5600,5500,2500,4700,0,2,1,4,0
498,32300,400,17200,10200,2200,7100,700,5400,5500,2500,4800,0,2,1,4,0
499,32000,300,17200,10200,2000,7100,600,5600,5600,2500,4500,0,2,1,4,0
500,58200,500,19700,10500,2500,7300,800,5500,7400,3300,2000,0,2,1,4,1
501,52200,400,19800,10600,2600,7200,800,5700,7600,3300,21100,0,4,1,4,1
502,37200,400,19100,10300,2300,7200,700,5600,7200,3700,7200,0,2,1,4,1
503,99200,800,47600,33600,4200,28300,16400,10100,11400,4400,38000,0,4,1,4,1
504,42200,700,19200,11400,2500,8000,600,6400,6100,3300,8000,0,2,1,4,1
505,72800,900,31300,18900,4300,13200,1200,10700,9100,5700,19800,0,3,1,4,0
506,52700,900,30000,18300,3500,13600,1300,11200,9100,3400,5400,0,3,1,4,0
507,45800,800,21800,13400,3000,9400,900,7600,6500,2900,6000,0,3,1,4,0
508,35400,400,17500,10300,2100,7100,400,5600,5800,2600,6400,0,3,1,4,0
509,32300,300,17200,10100,2100,7100,500,5600,5500,2500,4800,0,2,1,4,0
510,32300,400,17300,10400,2300,7200,700,5600,5400,2500,4500,0,2,1,4,0
511,32000,400,17300,10200,2200,6900,700,5600,5500,2600,4800,0,2,1,4,0
512,33200,400,17300,10300,2200,7200,600,5500,5600,3000,5400,0,2,1,4,0
513,32300,400,17300,10400,2200,7100,700,5400,5500,2500,4700,0,2,1,4,0
514,32400,400,17500,10400,2400,7100,700,5500,5400,2500,4800,0,2,1,4,0
515,30900,300,17500,10300,2200,7100,600,5600,5600,2500,2000,0,2,1,4,0
516,33500,300,17400,10400,2300,7200,700,5500,5600,2500,5900,0,3,1,4,0
517,32000,300,17300,10300,2300,7200,700,5400,5600,2500,4600,0,2,1,4,0
518,36100,500,18700,11200,2400,7800,700,6000,5900,2700,5200,0,2,1,4,0
519,32100,300,17400,10100,2100,7000,600,5700,5600,2600,4600,0,2,1,4,0
520,31000,400,17600,10500,2300,7000,600,5400,5700,2500,2000,0,2,1,4,0
521,32300,300,17600,10300,2200,7100,600,5500,5600,2500,3100,0,3,1,4,0
522,44700,400,30100,22700,2100,19700,600,18100,5900,2500,3300,0,3,1,4,0
523,34800,500,17700,10600,2200,7200,600,5500,5600,2600,5900,0,3,1,4,0
524,32000,300,17200,10200,2200,7100,600,5400,5400,2500,4700,0,2,1,4,0
525,32000,300,17300,10100,2100,7100,500,5500,5700,2500,4500,0,2,1,4,0
526,32000,400,17300,10100,2200,7200,600,5600,5800,2500,4500,0,2,1,4,0
527,31900,400,17300,10500,2300,7100,800,5300,5600,2600,4500,0,2,1,4,0
528,31400,300,17000,10100,2100,6900,600,5500,5400,2600,4600,0,2,1,4,0
529,32100,400,17400,10300,2300,7000,800,5400,5500,2500,4500,0,2,1,4,0
530,30900,300,17700,10400,2200,7200,600,5500,5700,2600,2000,0,2,1,4,0
531,33500,300,17600,10600,2300,7300,800,5800,5500,2600,5700,0,3,1,4,0
532,31800,400,17200,10200,2000,7000,700,5300,5600,2600,4700,0,2,1,4,0
533,32200,400,17200,10000,2200,7000,500,5500,5600,2500,4500,0,2,1,4,0
534,32000,300,17400,10300,2300,7100,800,5500,5600,2500,4600,0,2,1,4,0
535,30500,400,17400,10200,2100,6900,500,5600,5600,2500,1800,0,2,1,4,0
536,31600,300,17400,10300,2300,7100,700,5600,5600,2500,3000,0,3,1,4,0
537,31600,400,17400,10200,2200,7000,800,5500,5800,2600,2900,0,3,1,4,0
538,33700,400,17800,10600,2200,7400,700,5700,5700,2600,5700,0,3,1,4,0
539,32100,300,17300,10200,2100,7000,700,5500,5600,2600,4500,0,2,1,4,0
540,31900,400,17300,10300,2200,7100,600,5500,5600,2500,4600,0,2,1,4,0
541,31800,400,17200,10200,2200,6900,700,5500,5500,2600,4600,0,2,1,4,0
542,32300,300,17700,10700,2300,7400,700,5700,5500,2500,4500,0,2,1,4,0
543,35200,500,20200,11400,2500,8000,700,6200,7200,2500,4500,0,2,1,4,0
544,35100,500,18500,11000,2400,7600,700,6000,6000,2600,5100,0,2,1,4,0
545,30700,400,17300,10200,2200,7100,700,5400,5400,2500,1800,0,2,1,4,0
546,34100,400,17400,10200,2300,7000,700,5400,5500,2500,6000,0,3,1,4,0
547,32200,400,17300,10100,2100,7000,500,5600,5500,2500,4700,0,2,1,4,0
548,32300,300,17200,10100,2200,7000,700,5400,5500,2600,4700,0,2,1,4,0
549,31900,300,17100,10100,2100,7100,500,5600,5500,2500,4800,0,2,1,4,0
550,30500,400,17200,10200,2100,7000,600,5500,5600,2500,1800,0,2,1,4,0
551,31600,500,17300,10200,2200,6900,700,5500,5500,2600,3100,0,3,1,4,0
552,31600,400,17400,10200,2200,7100,700,5600,5700,2500,2900,0,3,1,4,0
553,33000,300,17300,10400,2300,7100,700,5500,5600,2600,5700,0,3,1,4,0
554,32000,300,17300,10200,2200,6900,800,5300,5400,2500,4600,0,2,1,4,0
555,31800,300,17300,10200,2200,7100,800,5400,5400,2600,4600,0,2,1,4,0
556,31900,400,17300,10400,2100,7100,600,5600,5600,2600,4800,0,2,1,4,0
557,32300,300,17300,10100,2100,6900,700,5400,5400,2600,4700,0,2,1,4,0
558,32800,300,17700,10600,2400,7200,600,5700,5600,2500,4900,0,2,1,4,0
559,32100,400,17400,10200,2200,7000,600,5600,5600,2500,4600,0,2,1,4,0
560,56100,400,19300,10400,2300,7200,700,5600,7400,3100,2000,0,2,1,4,1
561,50100,400,19800,10900,2600,7400,800,5600,7400,3100,19600,0,4,1,4,1
562,36700,400,19100,10300,2200,7100,700,5600,7300,3500,6900,0,2,1,4,1
563,53900,400,19300,10300,2200,7000,700,5600,7400,3000,24000,0,4,1,4,1
564,48100,400,17900,10500,2400,7300,700,5700,5800,3300,7100,0,2,1,4,1
565,41400,400,17800,10400,2300,7100,700,5500,5600,2600,11200,0,3,1,4,0
566,31600,500,17500,10400,2200,7200,700,5600,5700,2600,3100,0,3,1,4,0
567,31700,500,17500,10500,2400,7300,800,5600,5600,2500,2800,0,3,1,4,0
568,33800,300,17400,10200,2100,7200,600,5600,5700,2600,6200,0,3,1,4,0
569,31900,300,17300,10200,2000,7100,600,5600,5600,2500,4600,0,2,1,4,0
570,32100,400,17500,10200,2100,7100,700,5600,5600,2600,4600,0,2,1,4,0
571,32000,400,17400,10200,2300,7000,800,5500,5500,2600,4600,0,2,1,4,0
572,32700,300,17300,10400,2200,7200,500,5600,5700,2600,4900,0,2,1,4,0
573,32400,400,17700,10500,2300,7300,800,5800,5600,2500,4600,0,2,1,4,0
574,32200,300,17400,10200,2200,7000,800,5400,5600,2600,4600,0,2,1,4,0
575,30700,300,17400,10100,2200,7100,600,5500,5600,2500,1900,0,2,1,4,0
576,37700,500,19200,11600,2500,7800,700,6200,6100,2600,6600,0,3,1,4,0
577,32400,300,17400,10100,2200,7200,600,5600,5700,2500,4900,0,2,1,4,0
578,32000,400,17300,10000,2100,7100,500,5500,5700,2500,4700,0,2,1,4,0
579,32000,300,17300,10300,2200,7200,600,5600,5500,2500,4700,0,2,1,4,0
580,30700,300,17400,10400,2200,7200,700,5500,5600,2500,1900,0,2,1,4,0
581,32100,400,17600,10300,2400,7000,800,5500,5700,2500,3000,0,3,1,4,0
582,31800,400,17600,10200,2200,7100,700,5700,5800,2600,2900,0,3,1,4,0
583,33400,300,17500,10300,2100,7000,500,5600,5600,2600,5600,0,3,1,4,0
584,32300,400,17400,10200,2200,7100,600,5600,5500,2600,4700,0,2,1,4,0
585,32800,300,17900,10600,2200,7100,700,5600,5600,2500,4600,0,2,1,4,0
586,32500,400,17300,10200,2100,7100,600,5500,5500,2600,4700,0,2,1,4,0
587,32600,300,17400,10300,2200,7000,600,5500,5500,2500,4700,0,2,1,4,0
588,32600,400,17100,10200,2200,7000,600,5500,5500,2600,5000,0,2,1,4,0
589,32100,300,17300,10300,2200,7200,700,5600,5600,2500,4700,0,2,1,4,0
590,30700,400,17200,10100,2100,7100,400,5500,5600,2500,1800,0,2,1,4,0
591,33800,300,17700,10500,2200,7100,600,5500,5700,2700,5800,0,3,1,4,0
592,32200,400,17400,10400,2100,7200,600,5600,5600,2500,4600,0,2,1,4,0
593,32200,400,17400,10300,2200,6900,600,5400,5600,2600,4700,0,2,1,4,0
594,31900,400,17400,10300,2300,7200,800,5500,5400,2500,4600,0,2,1,4,0
595,30600,400,17300,10400,2100,7100,800,5400,5600,2600,1800,0,2,1,4,0
596,31800,400,17400,10300,2200,7100,700,5400,5700,2600,3100,0,3,1,4,0
597,32400,300,17700,10400,2500,7000,700,5500,5700,2500,2900,0,3,1,4,0
598,33700,500,17600,10400,2200,7200,600,5600,5800,2600,5800,0,3,1,4,0
599,32000,400,17300,10100,2100,7300,500,5600,5600,2500,4600,0,2,1,4,0
600,32900,500,17700,10400,2300,7200,500,5600,5700,2600,4800,0,2,1,4,0
601,32300,400,17600,10400,2200,7100,500,5600,5600,2500,4700,0,2,1,4,0
602,32200,400,17200,10200,2100,7000,600,5500,5500,2500,4700,0,2,1,4,0
603,32800,300,17600,10600,2500,7100,700,5600,5600,2500,4700,0,2,1,4,0
604,32700,400,17800,10500,2200,7200,700,5500,5600,2500,4600,0,2,1,4,0
605,43900,400,30300,11000,2400,7600,700,5900,17800,2600,2100,0,2,1,4,0
606,34600,400,17400,10200,2100,7100,700,5600,5600,2500,6000,0,3,1,4,0
607,32400,300,17500,10300,2300,7100,800,5500,5600,2500,4800,0,2,1,4,0
608,32000,300,17400,10400,2300,7300,700,5600,5700,2600,4600,0,2,1,4,0
609,32300,400,17400,10200,2100,6900,700,5500,5500,2500,4700,0,2,1,4,0
610,30900,300,17700,10600,2300,7200,700,5500,5600,2600,1900,0,2,1,4,0
611,31900,400,17500,10500,2400,7100,800,5500,5600,2700,3000,0,3,1,4,0
612,35400,400,17500,10400,2200,7200,600,5600,5700,2500,3100,0,3,1,4,0
613,33400,300,17500,10400,2200,7100,500,5600,5600,2600,5500,0,3,1,4,0
614,32800,400,17300,10200,2300,7100,800,5600,5700,2500,5300,0,2,1,4,0
615,32200,300,17300,10300,2200,7100,800,5300,5300,2500,4900,0,2,1,4,0
616,31900,300,17200,10200,2300,7000,800,5500,5400,2600,4700,0,2,1,4,0
617,32000,300,17400,10200,2100,7000,600,5500,5500,2600,4600,0,2,1,4,0
618,31900,400,17300,10400,2300,7200,700,5500,5700,2500,4600,0,2,1,4,0
619,31800,300,17300,10100,2100,7000,700,5500,5500,2500,4600,0,2,1,4,0
620,52800,400,19300,10500,2300,7400,600,5600,7300,3000,2200,0,2,1,4,1
621,48700,500,19400,10500,2400,7100,700,5600,7200,3000,18800,0,4,1,4,1
622,37100,400,19200,10200,2200,7200,700,5600,7300,3500,6900,0,2,1,4,1
623,54500,300,19300,10600,2300,7300,700,5600,7400,3100,24800,0,4,1,4,1
624,34100,400,17400,10000,2200,7200,600,5600,5700,3300,6700,0,2,1,4,1
625,41100,400,18000,10800,2400,7400,700,5700,5700,2600,11000,0,3,1,4,0
626,31700,400,17700,10400,2400,7200,700,5700,5600,2500,3100,0,3,1,4,0
627,31500,400,17500,10300,2100,7000,700,5700,5600,2500,2900,0,3,1,4,0
628,33500,500,17700,10500,2300,7200,700,5500,5400,2600,5600,0,3,1,4,0
629,32100,300,17400,10200,2100,7100,600,5400,5600,2600,4600,0,2,1,4,0
630,34700,500,18300,10900,2400,7500,800,5800,5800,2600,5000,0,2,1,4,0
631,32200,300,17400,10200,2200,7100,600,5600,5400,2600,4700,0,2,1,4,0
632,32000,300,17500,10200,2200,7100,800,5500,5700,2500,4600,0,2,1,4,0
633,32300,300,17400,10300,2100,7000,700,5500,5400,2600,4500,0,2,1,4,0
