sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
337,13700,500,4000,3600,800,2500,300,2000,100,2800,100,0,1,1,1,0
338,15800,400,5500,2800,500,2100,200,1600,2300,0,4800,0,2,0,1,0
339,11400,300,3200,2700,500,2000,200,1500,100,2700,100,0,1,1,1,0
340,15000,300,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
341,11200,300,3300,2800,500,2000,200,1500,100,2600,100,0,1,1,1,0
342,14800,400,5000,2600,500,1900,200,1400,2000,0,4600,0,2,0,1,0
343,11100,400,3200,2700,600,2000,200,1500,100,2600,100,0,1,1,1,0
344,14900,300,5100,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
345,12800,400,3600,3100,700,2200,200,1700,0,2600,100,0,1,1,1,0
346,15800,400,5300,2800,500,2000,200,1500,2000,100,5000,0,2,0,1,0
347,25400,1000,8400,7800,2300,5100,500,4300,200,4000,400,0,1,1,1,0
348,27200,600,9900,5100,1000,3700,400,3000,4100,100,8400,0,2,0,1,0
349,17700,500,4600,4100,900,2900,400,2300,100,4100,200,0,1,1,1,0
350,21200,500,4400,3800,800,2700,300,2100,100,3900,2600,0,2,1,1,0
351,31500,1000,12000,7400,1900,5100,600,4200,3700,200,9500,0,3,0,1,0
352,19800,500,5700,5200,1300,3400,300,2700,200,3600,200,0,1,1,1,0
353,31900,1100,11800,7500,1800,5300,700,4300,3500,300,9800,0,2,0,1,0
354,24500,3400,8200,7500,1800,5200,600,4200,100,3900,300,0,1,1,1,0
355,31900,1000,12300,7500,2100,5000,500,4200,4000,100,9000,0,2,0,1,0
356,14000,400,3700,3300,700,2300,200,1900,100,3000,200,0,1,1,1,0
357,15800,300,5400,2800,500,2000,200,1700,2100,100,4900,0,2,0,1,0
358,11600,300,3400,2900,500,2100,200,1600,0,2700,200,0,1,1,1,0
359,15200,300,5200,2900,600,2000,100,1700,2000,100,4700,0,2,0,1,0
360,11600,400,3500,3000,600,2100,200,1700,0,2700,100,0,1,1,1,0
361,14900,300,5100,2900,600,2000,200,1600,1900,0,4600,0,2,0,1,0
362,11400,400,3400,2900,600,2100,200,1700,100,2600,200,0,1,1,1,0
363,15200,300,5300,2900,500,2100,200,1600,2000,100,4500,0,2,0,1,0
364,11700,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
365,14600,400,3300,2900,600,2100,200,1600,100,2500,2200,0,2,1,1,0
366,17100,300,5400,3000,600,2100,200,1700,2100,100,6100,0,3,0,1,0
367,11800,300,3400,2900,500,2100,200,1700,0,2700,100,0,1,1,1,0
368,15200,300,5200,2900,600,2000,200,1600,2100,100,4600,0,2,0,1,0
369,11500,300,3400,2900,600,2100,200,1700,0,2600,100,0,1,1,1,0
370,14900,400,5200,2800,500,2000,200,1500,2000,100,4400,0,2,0,1,0
371,11300,300,3300,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
372,14900,300,5100,2900,600,2100,200,1600,2000,100,4500,0,2,0,1,0
373,14600,500,4200,3700,800,2600,300,2100,100,2900,100,0,1,1,1,0
374,16500,300,5600,2900,500,2100,200,1700,2300,100,5300,0,2,0,1,0
375,11600,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
376,15000,300,5100,2700,600,1900,200,1600,2000,100,4700,0,2,0,1,0
377,11400,400,3300,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
378,14900,400,5000,2700,600,1900,200,1500,2000,0,4600,0,2,0,1,0
379,11300,300,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
380,24500,300,5500,3000,600,2100,200,1700,2000,3000,1900,0,2,1,1,1
381,35000,400,3700,3300,800,2200,200,1900,100,2700,22500,0,4,1,1,0
382,15700,300,5400,2800,600,2100,200,1600,2100,100,4700,0,2,0,1,0
383,11600,400,3400,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
384,14900,400,5000,2700,600,1900,200,1400,2000,100,4600,0,2,0,1,0
385,11500,400,3400,2900,600,2200,200,1700,100,2700,100,0,1,1,1,0
386,15000,300,5100,2700,600,1900,200,1500,2000,100,4500,0,2,0,1,0
387,11400,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
388,15100,400,5200,2900,600,2100,200,1600,1900,0,4600,0,2,0,1,0
389,11300,300,3200,2800,600,1900,200,1600,100,2600,100,0,1,1,1,0
390,15000,400,5100,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
391,11400,400,3300,2900,600,2100,200,1600,0,2700,200,0,1,1,1,0
392,15100,400,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
393,11100,300,3200,2700,600,1900,200,1500,100,2500,100,0,1,1,1,0
394,15000,300,5200,2700,500,1900,200,1500,2100,100,4600,0,2,0,1,0
395,14000,400,3300,2900,600,2100,200,1600,100,2600,1900,0,2,1,1,0
396,16600,400,5300,2900,600,2100,200,1600,2100,100,5700,0,3,0,1,0
397,11500,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
398,15000,300,5200,2800,500,2000,200,1600,2000,0,4600,0,2,0,1,0
399,11500,400,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
400,15000,300,5200,2800,500,2000,100,1600,2000,100,4500,0,2,0,1,0
401,11400,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
402,14900,400,5100,2700,600,1900,200,1400,2000,0,4600,0,2,0,1,0
403,11200,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
404,15000,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
405,11300,400,3300,2900,600,2100,200,1600,100,2600,200,0,1,1,1,0
406,14900,300,5000,2600,600,1800,200,1500,2000,100,4600,0,2,0,1,0
407,11400,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
408,15100,400,5000,2700,600,1800,200,1500,2000,0,4800,0,2,0,1,0
409,11300,300,3300,2800,500,2100,200,1700,100,2600,200,0,1,1,1,0
410,14000,400,3300,2800,500,2100,200,1600,100,2500,1900,0,2,1,1,0
411,16800,400,5500,2900,600,2100,200,1700,2200,100,5800,0,3,0,1,0
412,11500,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
413,26900,300,5800,3100,600,2300,200,1800,2200,0,15800,0,2,0,1,0
414,12600,400,3400,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
415,15300,400,5100,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
416,11300,300,3300,2900,600,2000,200,1700,100,2700,100,0,1,1,1,0
417,15200,400,5200,2800,500,2100,200,1600,2000,100,4700,0,2,0,1,0
418,11400,300,3300,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
419,15000,400,5200,2800,600,2100,200,1600,2000,100,4600,0,2,0,1,0
420,11400,300,3400,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
421,14900,300,5100,2700,500,1900,200,1600,2000,100,4600,0,2,0,1,0
422,11800,400,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
423,15100,400,5200,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
424,11400,400,3400,2900,600,2100,200,1600,0,2600,200,0,1,1,1,0
425,14100,300,3300,2900,500,2100,200,1600,100,2500,1900,0,2,1,1,0
426,16600,300,5400,2900,600,2100,200,1700,2100,100,5700,0,3,0,1,0
427,11600,400,3400,2900,600,2000,200,1700,100,2700,200,0,1,1,1,0
428,15200,300,5100,2800,600,2100,200,1600,2000,100,4700,0,2,0,1,0
429,11300,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
430,15000,400,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
431,11300,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
432,15000,300,5100,2800,600,2000,200,1600,2000,100,4700,0,2,0,1,0
433,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
434,15100,300,5200,2800,500,2000,200,1700,2000,100,4600,0,2,0,1,0
435,14500,500,4000,3500,800,2600,200,2100,100,2900,200,0,1,1,1,0
436,15800,300,5300,2700,500,1900,200,1500,2200,100,4900,0,2,0,1,0
437,11600,400,3400,2900,600,2100,200,1700,100,2700,200,0,1,1,1,0
438,14900,300,5100,2700,600,2000,200,1600,2000,100,4500,0,2,0,1,0
439,11300,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
440,22100,400,5400,2900,600,2000,200,1600,2100,2800,1800,0,2,1,1,1
441,29600,400,3600,3200,700,2200,200,1900,100,2600,17600,0,4,1,1,0
442,15700,400,5400,2900,500,2100,200,1700,2200,100,4600,0,2,0,1,0
443,11600,300,3400,3000,600,2100,200,1700,100,2700,100,0,1,1,1,0
444,15100,400,5100,2800,600,2100,200,1600,2000,100,4700,0,2,0,1,0
445,11300,300,3300,2900,500,2100,200,1600,100,2600,200,0,1,1,1,0
446,15100,400,5200,2800,500,2000,200,1500,2000,100,4600,0,2,0,1,0
447,11300,300,3300,2900,600,2000,200,1700,100,2600,100,0,1,1,1,0
448,15100,400,5100,2700,500,2000,200,1500,2000,0,4600,0,2,0,1,0
449,11100,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
450,14900,300,5100,2700,600,2000,200,1600,2000,100,4600,0,2,0,1,0
451,11200,300,3200,2800,600,1900,100,1600,100,2600,100,0,1,1,1,0
452,14800,300,5000,2700,600,2000,200,1500,2000,100,4500,0,2,0,1,0
453,11300,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
454,14900,400,5200,2800,500,2000,200,1500,2100,0,4500,0,2,0,1,0
455,14200,300,3500,3000,600,2200,200,1700,0,2500,1800,0,2,1,1,0
456,16600,300,5400,2800,600,1900,200,1500,2100,100,5700,0,3,0,1,0
457,11600,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
458,15100,300,5200,2800,600,2000,200,1600,2100,100,4500,0,2,0,1,0
459,11300,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
460,14900,300,5100,2700,500,1900,100,1600,2000,100,4600,0,2,0,1,0
461,11500,400,3400,3000,600,2100,100,1700,100,2600,100,0,1,1,1,0
462,14900,300,5200,2800,500,2000,200,1500,1900,100,4500,0,2,0,1,0
463,11300,400,3300,2900,600,2000,200,1700,100,2600,200,0,1,1,1,0
464,15000,400,5100,2800,600,2000,200,1600,1900,0,4600,0,2,0,1,0
465,11400,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
466,19900,300,5200,2700,600,1900,200,1600,2100,100,9500,0,2,0,1,0
467,11900,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
468,15200,400,5200,2800,500,2100,200,1600,2000,100,4700,0,2,0,1,0
469,11400,400,3300,2900,600,2000,200,1600,0,2600,100,0,1,1,1,0
470,14000,300,3200,2700,600,1900,200,1500,0,2500,1800,0,2,1,1,0
471,16600,400,5500,2900,600,2000,200,1700,2100,0,5700,0,3,0,1,0
472,11400,300,3300,2800,500,2000,200,1600,100,2600,100,0,1,1,1,0
473,15000,400,5200,2800,500,2100,200,1600,2000,100,4600,0,2,0,1,0
474,11300,400,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
475,15000,400,5300,2900,600,2100,200,1600,2000,100,4600,0,2,0,1,0
476,11400,400,3400,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
477,15300,400,5200,2800,500,2100,200,1600,2000,0,4800,0,2,0,1,0
478,11300,300,3300,2800,500,2100,200,1700,100,2600,100,0,1,1,1,0
479,14900,400,5100,2700,500,1900,200,1500,2000,100,4700,0,2,0,1,0
480,11300,400,3400,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
481,15100,400,5200,2800,500,2000,200,1600,2000,0,4700,0,2,0,1,0
482,11400,400,3300,2900,600,2100,200,1700,100,2500,100,0,1,1,1,0
483,15000,300,5100,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
484,11200,300,3300,2800,500,2100,200,1700,100,2600,100,0,1,1,1,0
485,14100,300,3300,2800,600,2000,200,1600,100,2500,1800,0,2,1,1,0
486,17000,300,5300,2900,600,2100,200,1600,2100,100,6200,0,3,0,1,0
487,11500,300,3400,2900,500,2100,200,1700,100,2600,100,0,1,1,1,0
488,15000,300,5200,2700,500,2000,200,1600,2000,100,4600,0,2,0,1,0
489,11600,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
490,17000,300,5600,3000,600,2200,200,1800,2200,100,4900,0,2,0,1,0
491,11700,400,3400,2900,600,2100,200,1600,100,2700,100,0,1,1,1,0
492,15000,400,5200,2800,500,2000,200,1600,2000,100,4500,0,2,0,1,0
493,11100,400,3200,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
494,15000,400,5200,2800,600,2000,200,1600,2000,100,4600,0,2,0,1,0
495,11200,400,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
496,15000,400,5200,2800,600,2000,200,1500,1900,0,4600,0,2,0,1,0
497,11300,400,3300,2800,600,2000,200,1500,0,2700,100,0,1,1,1,0
498,22400,700,8000,4800,1100,3500,400,2800,2700,100,6000,0,2,0,1,0
499,12200,300,3300,2800,600,2100,200,1600,100,3100,100,0,1,1,1,0
500,22700,400,5500,3000,700,2100,200,1700,2100,2800,1900,0,2,1,1,1
501,29600,400,3700,3300,700,2300,300,1900,100,2600,17600,0,4,1,1,0
502,15400,300,5400,3000,600,2100,200,1600,2200,100,4400,0,2,0,1,0
503,11400,300,3400,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
504,15100,400,5300,2800,600,2000,200,1600,2000,100,4500,0,2,0,1,0
505,11200,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
506,15100,300,5200,2800,500,2000,200,1700,2000,100,4700,0,2,0,1,0
507,11100,300,3200,2800,600,2000,200,1500,100,2600,100,0,1,1,1,0
508,15100,400,5300,2800,500,2100,200,1600,2100,100,4600,0,2,0,1,0
509,11300,300,3300,2800,500,2000,200,1700,100,2600,100,0,1,1,1,0
510,15100,300,5100,2700,600,2000,200,1600,2000,100,4700,0,2,0,1,0
511,11200,300,3200,2700,500,2000,200,1500,100,2600,100,0,1,1,1,0
512,14900,400,5000,2700,600,1800,200,1400,2000,0,4600,0,2,0,1,0
513,11200,300,3300,2800,600,2100,200,1600,100,2600,100,0,1,1,1,0
514,15300,300,5100,2700,600,1900,100,1500,2000,100,4600,0,2,0,1,0
515,13900,300,3300,3000,600,2100,200,1700,100,2500,1800,0,2,1,1,0
516,16300,400,5200,2700,600,1900,100,1500,2000,100,5800,0,3,0,1,0
517,11300,400,3100,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
518,15000,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
519,11200,400,3200,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
520,14900,400,5200,2800,600,1900,200,1500,2000,100,4500,0,2,0,1,0
521,11300,300,3300,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
522,15000,300,5200,2900,600,2000,200,1700,2000,100,4600,0,2,0,1,0
523,11300,400,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
524,14700,300,5000,2600,500,1900,100,1500,2000,100,4500,0,2,0,1,0
525,11200,400,3300,2800,600,2100,200,1600,100,2500,100,0,1,1,1,0
526,14800,300,5000,2600,600,1800,200,1400,2000,100,4500,0,2,0,1,0
527,11000,300,3100,2600,600,1900,200,1500,100,2600,100,0,1,1,1,0
528,15000,300,5200,2700,600,2000,200,1600,2000,100,4700,0,2,0,1,0
529,11300,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
530,13900,300,3100,2600,500,1900,200,1400,100,2400,1900,0,2,1,1,0
531,16500,300,5400,2900,600,2000,200,1700,2100,100,5700,0,3,0,1,0
532,11300,400,3200,2700,600,1900,200,1500,100,2600,100,0,1,1,1,0
533,15100,300,5200,2700,500,1900,200,1600,2000,100,4600,0,2,0,1,0
534,11400,300,3400,2900,500,2100,200,1600,0,2600,100,0,1,1,1,0
535,15000,400,5300,2900,600,2000,200,1600,2000,0,4500,0,2,0,1,0
536,11100,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
537,15000,400,5200,2700,600,2000,200,1500,2100,100,4600,0,2,0,1,0
538,11100,300,3200,2700,500,1900,200,1500,100,2600,100,0,1,1,1,0
539,14900,300,5100,2800,600,2000,200,1500,2000,100,4600,0,2,0,1,0
540,11300,300,3200,2800,600,2000,200,1600,100,2600,100,0,1,1,1,0
541,14900,300,5200,2800,500,2000,200,1600,1900,100,4600,0,2,0,1,0
542,11200,300,3200,2700,500,2000,200,1500,100,2600,100,0,1,1,1,0
543,14900,300,5100,2800,600,1900,100,1600,2000,100,4500,0,2,0,1,0
544,11300,400,3300,3000,600,2100,200,1600,100,2600,100,0,1,1,1,0
545,14200,300,3300,2900,600,2000,200,1600,100,2500,1900,0,2,1,1,0
546,16600,400,5200,2800,600,2000,200,1500,2100,0,5900,0,3,0,1,0
547,11400,400,3200,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
548,15200,400,5200,2800,600,2000,200,1500,2100,0,4700,0,2,0,1,0
549,11500,400,3400,2900,600,2200,200,1700,100,2600,100,0,1,1,1,0
550,15200,400,5200,2900,600,2000,200,1600,2000,100,4700,0,2,0,1,0
551,11400,400,3400,2900,600,2100,200,1600,0,2500,100,0,1,1,1,0
552,15100,300,5100,2700,600,1900,100,1500,2000,100,4700,0,2,0,1,0
553,11300,300,3300,2800,500,2000,200,1500,0,2600,100,0,1,1,1,0
554,15200,300,5200,2900,600,2100,200,1600,2000,100,4800,0,2,0,1,0
555,11300,400,3400,2900,600,2100,200,1600,0,2700,100,0,1,1,1,0
556,15000,400,5200,2800,600,2100,200,1600,2000,0,4600,0,2,0,1,0
557,11100,300,3100,2800,600,1900,200,1500,100,2700,100,0,1,1,1,0
558,15000,300,5100,2700,600,1900,200,1600,2000,100,4700,0,2,0,1,0
559,11100,300,3200,2800,600,2000,100,1600,100,2600,100,0,1,1,1,0
560,21300,400,5300,2900,600,2000,200,1700,2100,2800,1800,0,2,1,1,1
561,36300,600,4400,3900,900,2800,300,2300,100,2700,21700,0,4,1,1,0
562,17700,300,6200,3200,600,2300,200,1800,2600,100,4800,0,2,0,1,0
563,11800,400,3200,2700,600,2000,200,1500,100,2700,100,0,1,1,1,0
564,15200,300,5300,2900,500,2100,200,1600,2100,100,4700,0,2,0,1,0
565,11500,400,3400,2900,600,2000,200,1600,0,2700,200,0,1,1,1,0
566,14900,400,5100,2800,600,2000,200,1600,2000,0,4500,0,2,0,1,0
567,11200,300,3300,2800,600,2100,200,1700,100,2600,100,0,1,1,1,0
568,17700,500,7000,3700,700,2700,400,2000,2900,200,5100,0,2,0,1,0
569,13500,400,3900,3400,700,2400,200,1900,100,2800,100,0,1,1,1,0
570,15600,300,5400,2800,600,2000,200,1700,2200,100,4700,0,2,0,1,0
571,11400,300,3300,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
572,15000,300,5200,2700,600,2000,200,1600,2100,100,4500,0,2,0,1,0
573,11300,300,3300,3000,600,2100,200,1700,100,2600,100,0,1,1,1,0
574,14900,300,5100,2700,600,2000,200,1500,2100,100,4500,0,2,0,1,0
575,14400,300,3500,3000,500,2200,200,1700,0,2500,1900,0,2,1,1,0
576,18600,300,7100,3800,600,2900,600,2100,2800,100,5800,0,3,0,1,0
577,18200,600,5100,4400,900,3200,300,2600,100,3700,200,0,1,1,1,0
578,21900,600,6900,4100,900,2900,300,2400,2500,100,5700,0,2,0,1,0
579,12200,400,3300,2900,600,2100,200,1700,100,2800,100,0,1,1,1,0
580,15000,300,5000,2600,600,1800,200,1400,2000,100,4500,0,2,0,1,0
581,11400,400,3400,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
582,15000,400,5100,2700,600,1900,200,1400,2000,0,4500,0,2,0,1,0
583,11200,400,3300,2900,500,2100,200,1600,100,2600,100,0,1,1,1,0
584,15500,400,5000,2800,600,1900,200,1500,1900,0,4500,0,2,0,1,0
585,11300,300,3300,2800,600,2000,200,1700,100,2600,100,0,1,1,1,0
586,15000,400,5000,2700,600,1800,200,1500,2000,100,4700,0,2,0,1,0
587,11200,400,3200,2900,600,2000,200,1600,100,2600,100,0,1,1,1,0
588,16500,300,6600,3400,500,2600,200,2200,2700,100,4500,0,2,0,1,0
589,13400,500,3800,3400,700,2500,200,2000,100,2800,100,0,1,1,1,0
590,15000,400,3400,2900,600,2100,200,1700,100,2500,2000,0,2,1,1,0
591,48300,500,34300,21700,1800,13200,500,3900,5600,100,7000,0,3,0,1,0
592,24500,900,5600,4800,1100,3400,200,2800,300,7000,300,0,1,1,1,0
593,22900,600,7400,4000,800,2900,300,2400,3000,100,6500,0,2,0,1,0
594,19700,900,5500,4400,800,3300,200,2800,100,4500,100,0,1,1,1,0
595,21900,500,8300,4100,800,3000,200,2500,3800,100,5400,0,2,0,1,0
596,18400,600,5200,4700,1000,3300,300,2800,100,3900,300,0,1,1,1,0
597,27300,900,9300,5400,1100,4000,300,3100,3400,100,7500,0,2,0,1,0
598,17600,500,5200,4300,900,3000,300,2400,400,3700,200,0,1,1,1,0
599,24300,1000,8500,4700,1300,3100,400,2400,3000,200,7000,0,2,0,1,0
600,17100,600,4800,4200,900,3000,300,2400,100,3400,100,0,1,1,1,0
601,25200,600,9100,5100,1200,3500,300,2900,3500,100,7400,0,2,0,1,0
602,22000,700,6200,5400,1500,3500,400,2800,100,5700,500,0,1,1,1,0
603,32600,900,12000,7300,2000,4900,500,4100,4100,100,7600,0,2,0,1,0
604,20700,900,7500,6900,1700,4700,500,4000,100,3900,300,0,1,1,1,0
605,23400,700,5000,4400,800,3200,300,2600,200,3700,3500,0,2,1,1,0
606,29100,700,9700,5200,1100,3400,200,2900,4200,100,9100,0,3,0,1,0
607,18100,600,5600,4900,1100,3500,400,2900,200,3100,300,0,1,1,1,0
608,19700,400,6700,3700,800,2600,300,2100,2600,100,5700,0,2,0,1,0
609,11900,400,3500,3000,600,2100,200,1700,0,2700,100,0,1,1,1,0
610,15300,400,5100,2800,500,2000,200,1600,2000,100,4700,0,2,0,1,0
611,11700,400,3400,2900,600,2000,200,1600,100,2700,100,0,1,1,1,0
612,17700,500,7200,3700,700,2700,200,2200,2800,100,5000,0,2,0,1,0
613,23900,1000,8000,7200,1800,5000,500,4200,100,4400,300,0,1,1,1,0
614,27900,600,9700,4600,900,3300,300,2700,4600,200,8700,0,2,0,1,0
615,19600,500,5100,4600,1000,3200,300,2600,100,4000,200,0,1,1,1,0
616,23300,500,8200,4600,900,3500,200,2600,3000,100,6800,0,2,0,1,0
617,17800,600,4800,4200,900,3000,300,2400,100,3400,200,0,1,1,1,0
618,27500,600,8900,5200,900,4000,300,3100,3100,100,6600,0,2,0,1,0
619,23000,500,6100,5100,1400,3400,700,2400,300,7100,300,0,1,1,1,0
620,69400,500,7600,4500,1000,3300,300,2800,2700,3100,2500,0,2,1,1,1
621,33700,300,3800,3300,700,2300,200,1800,0,2800,19900,0,4,1,1,0
622,18900,500,7700,3900,800,2800,300,2200,3000,200,5200,0,2,0,1,0
623,24100,900,7700,7100,1700,4900,600,4200,200,5600,400,0,1,1,1,0
624,24900,700,8400,4100,900,2900,200,2400,3800,100,7100,0,2,0,1,0
625,16900,500,5000,4300,800,3200,200,2700,100,3300,100,0,1,1,1,0
626,25700,600,8400,4300,900,3000,400,2400,3600,100,7100,0,2,0,1,0
627,18500,700,5300,4700,1000,3400,300,2800,100,3400,200,0,1,1,1,0
628,25900,700,9300,4900,1000,3400,400,2600,4000,100,6400,0,2,0,1,0
629,16900,500,5400,4800,900,3500,300,2900,100,3000,200,0,1,1,1,0
630,25100,900,8900,5200,900,3900,300,3100,3300,100,6800,0,2,0,1,0
631,20300,500,6500,5500,1100,3900,600,3000,500,4400,200,0,1,1,1,0
632,24700,600,9100,5200,1000,3400,400,2700,3500,100,6300,0,2,0,1,0
633,13700,400,3600,3200,600,2300,200,1800,100,2900,100,0,1,1,1,0
634,15700,300,5200,2700,500,1900,200,1500,2100,100,4800,0,2,0,1,0
635,14900,400,3300,2800,600,2100,200,1600,100,2400,2200,0,2,1,1,0
636,25500,600,8600,4900,1100,3500,400,2800,3200,100,8100,0,3,0,1,0
637,14500,600,4100,3600,800,2600,200,2200,100,2900,100,0,1,1,1,0
638,16300,300,5400,2800,600,2100,200,1700,2200,0,4900,0,2,0,1,0
639,15500,500,4300,3800,800,2800,300,2300,100,2800,100,0,1,1,1,0
640,19600,500,6400,3600,700,2600,300,2200,2400,100,5200,0,2,0,1,0
641,15400,600,4800,4200,800,3100,200,2500,100,3100,200,0,1,1,1,0
642,20000,500,6400,3600,800,2600,200,2100,2400,100,5100,0,2,0,1,0
643,13600,400,4000,3600,700,2600,200,2100,100,2800,100,0,1,1,1,0
644,16300,400,5600,2900,600,2100,200,1600,2300,100,5000,0,2,0,1,0
645,12100,300,3300,2800,500,2100,200,1700,100,3200,100,0,1,1,1,0
646,16200,400,6400,3300,600,2500,200,2000,2800,100,4600,0,2,0,1,0
647,13600,500,4000,3600,800,2600,300,2000,0,2900,200,0,1,1,1,0
648,15600,400,5200,2800,600,2000,200,1600,2100,0,4800,0,2,0,1,0
649,11500,400,3300,2900,600,2000,200,1700,100,2700,200,0,1,1,1,0
650,29000,900,7800,7100,1600,5000,500,4200,100,2800,4200,0,2,1,1,0
651,22300,500,8100,3800,800,2700,200,2200,3900,100,6500,0,3,0,1,0
652,28100,900,11300,10400,1800,8200,500,7300,100,3900,400,0,1,1,1,0
653,25500,600,8400,4400,900,3200,300,2600,3500,100,6500,0,2,0,1,0
654,26500,600,9000,7800,1400,5300,700,4100,100,4500,400,0,1,1,1,0
655,22600,600,8400,4400,900,3200,300,2600,3500,200,5600,0,2,0,1,0
656,17800,600,4700,3900,800,2700,200,2200,100,3600,300,0,1,1,1,0
657,26000,600,9800,5200,900,3900,300,2900,3700,200,6900,0,2,0,1,0
658,19700,600,6200,5100,800,3700,300,3100,300,4500,200,0,1,1,1,0
659,25100,600,8000,4200,900,2900,300,2300,3200,100,8700,0,2,0,1,0
660,17900,600,5400,4800,1100,3400,300,2800,200,3200,200,0,1,1,1,0
661,19900,500,6600,3700,800,2600,300,2300,2500,100,5400,0,2,0,1,0
662,19700,600,6500,5500,1000,3800,200,3200,100,3300,300,0,1,1,1,0
663,25400,700,9200,5300,1100,3800,400,3100,3500,200,6300,0,2,0,1,0
664,18300,700,5600,4900,1100,3400,300,2800,100,3400,200,0,1,1,1,0
665,28300,600,10600,8600,1400,6000,300,3200,700,3200,3500,0,2,1,1,0
666,27900,800,9700,5500,1200,3800,400,3200,3700,100,8600,0,3,0,1,0
667,13500,400,3500,3000,700,2100,300,1700,100,2800,100,0,1,1,1,0
668,15700,400,5400,2800,600,2100,200,1600,2100,100,4700,0,2,0,1,0
669,11300,300,3300,2800,600,2000,300,1500,100,2700,100,0,1,1,1,0
670,21800,800,7200,4300,1000,3100,300,2500,2400,100,6000,0,2,0,1,0
671,12700,400,3400,2900,600,2100,200,1600,0,2800,100,0,1,1,1,0
672,15600,400,5400,2900,600,2000,200,1600,2100,0,4800,0,2,0,1,0
673,11300,300,3200,2700,600,1900,200,1500,100,2700,100,0,1,1,1,0
674,28700,400,5600,3100,600,2200,200,1700,2200,100,17900,0,2,0,1,0
675,12400,300,3300,2900,600,2100,200,1600,100,2600,100,0,1,1,1,0
676,15300,300,5200,2800,500,2000,200,1600,2000,100,4600,0,2,0,1,0
