sample_index,tick_duration_ns,collect_ns,diff_ns,state_image_build_ns,state_image_fill_ns,state_image_publish_validate_ns,state_image_adopt_ns,state_image_semantic_validate_ns,delta_build_ns,serialization_ns,network_ns,allocation_events,syscall_count,queue_depth,baselines_active,is_keyframe
334,18800,400,6200,3300,700,2300,200,1800,2500,100,5200,0,2,0,1,0
335,17200,500,3800,3200,600,2300,200,1800,100,2600,2000,0,2,1,1,0
336,19400,400,5900,3200,700,2300,200,1800,2300,100,6100,0,3,0,1,0
337,13500,500,3700,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
338,17800,400,5800,3100,600,2200,200,1700,2200,100,4600,0,2,0,1,0
339,13600,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
340,18100,400,5800,3100,600,2300,200,1800,2300,100,5000,0,2,0,1,0
341,13700,400,3800,3300,600,2300,300,1800,100,2700,200,0,1,1,1,0
342,17500,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
343,13800,300,3900,3200,600,2300,300,1900,100,2900,200,0,1,1,1,0
344,17800,400,5900,3200,600,2300,200,1900,2300,100,4700,0,2,0,1,0
345,13600,400,3700,3100,600,2200,200,1800,100,2700,100,0,1,1,1,0
346,17500,400,5700,3000,600,2100,200,1700,2200,100,4800,0,2,0,1,0
347,13400,400,3800,3200,600,2300,300,1800,100,2700,200,0,1,1,1,0
348,17600,300,5700,3000,600,2100,200,1600,2200,100,5000,0,2,0,1,0
349,13700,400,3600,3100,600,2200,200,1700,100,2900,100,0,1,1,1,0
350,16700,400,3600,3100,600,2200,200,1700,100,2700,2100,0,2,1,1,0
351,19600,500,5900,3200,600,2300,200,1800,2300,200,6300,0,3,0,1,0
352,13800,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
353,17900,300,5800,3200,700,2200,200,1800,2100,200,5000,0,2,0,1,0
354,16400,500,4900,4300,900,3100,300,2500,100,3000,200,0,1,1,1,0
355,21500,500,8300,4500,900,3300,200,2700,3300,100,5300,0,2,0,1,0
356,16200,600,5300,4600,1000,3300,300,2700,100,3100,200,0,1,1,1,0
357,18900,400,6400,3400,700,2400,200,1900,2600,100,5000,0,2,0,1,0
358,13600,400,3700,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
359,17600,400,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
360,17200,700,5000,4500,1100,3100,300,2500,100,3300,200,0,1,1,1,0
361,20000,400,7400,3900,600,2900,300,2300,3100,100,5100,0,2,0,1,0
362,16500,600,5200,4500,1000,3200,300,2600,100,3200,200,0,1,1,1,0
363,21500,500,7000,3900,900,2600,200,2100,2700,100,6000,0,2,0,1,0
364,13900,400,3700,3100,600,2200,200,1700,100,2800,200,0,1,1,1,0
365,16900,400,3600,3100,600,2200,200,1700,100,2600,2100,0,2,1,1,0
366,19400,400,6000,3200,600,2300,200,1800,2400,100,6300,0,3,0,1,0
367,13500,400,3800,3200,700,2300,300,1800,100,2600,200,0,1,1,1,0
368,17500,400,5800,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
369,15400,500,4500,3900,900,2800,300,2200,100,3000,200,0,1,1,1,0
370,18600,400,6100,3200,600,2300,200,1800,2600,200,5300,0,2,0,1,0
371,13600,400,3800,3300,600,2400,200,1900,100,2700,100,0,1,1,1,0
372,17600,300,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
373,13500,300,3800,3200,700,2400,300,1800,100,2700,100,0,1,1,1,0
374,17700,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
375,13500,300,3800,3200,600,2300,200,1800,200,2700,100,0,1,1,1,0
376,17500,400,5700,3100,600,2200,200,1700,2200,100,4600,0,2,0,1,0
377,13900,400,3800,3200,600,2300,200,1900,100,2800,100,0,1,1,1,0
378,17400,300,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
379,13700,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
380,26300,400,6000,3200,700,2200,200,1700,2300,3000,2000,0,2,1,1,1
381,35300,400,4200,3500,700,2600,300,2000,100,2800,20600,0,4,1,1,0
382,17900,400,6000,3200,600,2300,200,1800,2400,100,4700,0,2,0,1,0
383,13500,400,3700,3100,600,2300,200,1800,100,2700,100,0,1,1,1,0
384,27100,400,15200,12300,600,11400,200,10900,2400,100,4800,0,2,0,1,0
385,14100,400,3900,3300,700,2300,200,1900,100,2900,200,0,1,1,1,0
386,17700,300,5800,3000,700,2100,300,1600,2300,200,4800,0,2,0,1,0
387,13600,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
388,17800,300,6000,3200,600,2200,300,1700,2300,100,4800,0,2,0,1,0
389,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
390,17600,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
391,13400,400,3800,3300,600,2400,200,1900,100,2700,100,0,1,1,1,0
392,17800,300,5900,3200,600,2300,200,1800,2200,100,4900,0,2,0,1,0
393,13400,400,3700,3200,600,2200,200,1700,100,2800,200,0,1,1,1,0
394,17600,400,5800,3000,600,2100,300,1700,2300,100,4800,0,2,0,1,0
395,16700,400,3800,3200,600,2300,200,1800,100,2600,2100,0,2,1,1,0
396,19800,300,6000,3200,600,2200,200,1800,2200,100,6200,0,3,0,1,0
397,13900,300,3800,3100,600,2200,200,1800,100,3000,100,0,1,1,1,0
398,17800,400,5900,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
399,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
400,17600,400,5800,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
401,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
402,17600,400,5900,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
403,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
404,17700,400,5800,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
405,13500,400,3900,3200,600,2300,200,1900,100,2700,100,0,1,1,1,0
406,17700,400,5900,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
407,13400,400,3800,3200,700,2300,200,1900,100,2700,100,0,1,1,1,0
408,17400,400,5800,3100,600,2300,200,1800,2300,100,4600,0,2,0,1,0
409,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
410,16800,300,3700,3100,600,2200,200,1800,100,2600,2300,0,2,1,1,0
411,19000,400,5900,3200,700,2200,300,1700,2400,100,6000,0,3,0,1,0
412,13500,400,3800,3200,600,2300,300,1800,100,2700,200,0,1,1,1,0
413,17500,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
414,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
415,17700,400,5800,3000,600,2100,200,1600,2300,100,4900,0,2,0,1,0
416,13400,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
417,17700,400,5800,3100,600,2300,200,1800,2300,100,5000,0,2,0,1,0
418,13400,400,3900,3200,600,2400,300,1900,100,2700,100,0,1,1,1,0
419,17400,400,5800,3100,600,2200,300,1800,2200,100,4700,0,2,0,1,0
420,13300,300,3700,3100,500,2200,200,1800,100,2700,100,0,1,1,1,0
421,17400,400,5800,3100,600,2300,200,1800,2300,100,4700,0,2,0,1,0
422,13400,400,3800,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
423,17600,300,5900,3200,600,2300,200,1800,2300,100,4700,0,2,0,1,0
424,13500,400,3800,3300,600,2400,200,1900,100,2900,100,0,1,1,1,0
425,16500,400,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
426,19100,400,6000,3200,700,2300,200,1800,2300,100,6000,0,3,0,1,0
427,13500,300,3800,3300,600,2300,300,1800,100,2700,100,0,1,1,1,0
428,17900,400,5800,3100,600,2300,200,1800,2300,100,4900,0,2,0,1,0
429,13500,300,3800,3200,600,2300,300,1900,200,2800,200,0,1,1,1,0
430,17600,400,5900,3100,600,2200,300,1700,2300,100,4800,0,2,0,1,0
431,13400,400,3800,3300,600,2400,300,1900,200,2600,200,0,1,1,1,0
432,20400,600,7000,4000,900,2800,300,2200,2500,100,5400,0,2,0,1,0
433,13800,400,3800,3200,700,2300,300,1800,100,2900,100,0,1,1,1,0
434,17800,400,5900,3100,600,2300,200,1800,2300,100,4800,0,2,0,1,0
435,13600,400,3800,3300,600,2400,200,1900,100,2700,100,0,1,1,1,0
436,17700,400,5700,3100,600,2200,200,1700,2300,100,4900,0,2,0,1,0
437,13500,400,3700,3200,600,2300,300,1800,100,2800,100,0,1,1,1,0
438,17700,400,5800,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
439,13500,400,3800,3300,600,2400,200,1900,200,2700,100,0,1,1,1,0
440,25100,400,6100,3300,700,2300,200,1800,2300,3000,1900,0,2,1,1,1
441,37800,500,4000,3500,800,2400,300,1900,100,2900,23500,0,4,1,1,0
442,17900,400,5800,3100,600,2200,300,1700,2300,100,5000,0,2,0,1,0
443,13700,400,3800,3300,600,2300,200,1800,100,2700,100,0,1,1,1,0
444,17400,400,5800,3000,500,2300,200,1800,2300,100,4700,0,2,0,1,0
445,13400,400,3700,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
446,17600,400,5700,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
447,13600,400,3800,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
448,17400,400,5700,3100,600,2200,300,1700,2200,100,4700,0,2,0,1,0
449,13900,400,3800,3300,700,2300,300,1800,100,3000,100,0,1,1,1,0
450,17600,400,5800,3100,700,2200,200,1800,2300,100,4600,0,2,0,1,0
451,14700,400,4200,3600,800,2500,300,2100,100,3000,200,0,1,1,1,0
452,18100,400,6000,3100,700,2100,200,1700,2400,100,4800,0,2,0,1,0
453,13600,400,3800,3300,600,2400,200,1900,100,2800,100,0,1,1,1,0
454,17600,400,5900,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
455,16600,400,3800,3300,600,2400,300,1900,100,2600,2000,0,2,1,1,0
456,19300,400,6000,3200,600,2300,200,1800,2400,100,6000,0,3,0,1,0
457,13500,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
458,17900,400,5800,3100,600,2200,200,1800,2300,100,4700,0,2,0,1,0
459,13700,400,3800,3300,700,2300,300,1800,100,2700,100,0,1,1,1,0
460,17800,400,5700,3000,600,2200,200,1700,2300,100,4700,0,2,0,1,0
461,13700,400,3800,3300,600,2400,300,1900,100,2800,100,0,1,1,1,0
462,17600,400,5800,3100,600,2200,200,1700,2300,100,4700,0,2,0,1,0
463,13300,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
464,18100,400,5900,3200,700,2200,200,1700,2300,100,4900,0,2,0,1,0
465,13800,400,3800,3300,600,2400,200,1900,100,2900,200,0,1,1,1,0
466,17400,400,5700,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
467,13500,400,3800,3300,600,2300,200,1800,100,2800,100,0,1,1,1,0
468,17900,300,5900,3100,600,2200,300,1700,2200,100,4800,0,2,0,1,0
469,13700,400,3800,3200,600,2300,300,1800,100,2700,200,0,1,1,1,0
470,16800,400,3700,3100,600,2200,200,1700,100,2600,1900,0,2,1,1,0
471,19500,300,6000,3100,600,2200,200,1700,2400,100,6100,0,3,0,1,0
472,13600,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
473,18100,400,5700,3000,600,2200,200,1700,2300,100,5000,0,2,0,1,0
474,13700,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
475,18000,400,5800,3100,600,2300,200,1800,2300,100,5100,0,2,0,1,0
476,13700,400,3800,3300,600,2400,200,1900,100,2800,200,0,1,1,1,0
477,17800,400,5700,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
478,25200,1000,8400,7500,1900,5100,600,4200,200,4300,400,0,1,1,1,0
479,28500,600,8700,4600,900,3300,300,2700,3700,100,10800,0,2,0,1,0
480,18700,800,5400,4500,800,3300,200,2800,100,4000,200,0,1,1,1,0
481,34000,900,16300,9800,2000,7400,600,6400,5700,200,7000,0,2,0,1,0
482,21000,1000,6900,6300,1800,4100,500,3400,100,3400,200,0,1,1,1,0
483,27200,800,9800,5500,1300,3800,400,3100,3800,100,7200,0,2,0,1,0
484,14900,500,4200,3600,700,2600,300,2000,100,3100,200,0,1,1,1,0
485,18000,400,3700,3200,700,2200,200,1700,100,2600,2500,0,2,1,1,0
486,27900,500,13200,6900,900,5800,300,5100,5700,200,7200,0,3,0,1,0
487,21200,800,6500,5800,1800,3600,400,2900,200,3400,300,0,1,1,1,0
488,23600,700,8000,4500,1000,3200,300,2600,3100,200,6400,0,2,0,1,0
489,15400,500,4500,4000,900,2800,300,2300,200,3000,200,0,1,1,1,0
490,18800,400,6100,3200,600,2300,200,1800,2400,100,5200,0,2,0,1,0
491,13700,300,3700,3200,700,2200,200,1700,100,2800,100,0,1,1,1,0
492,17900,300,6000,3100,600,2100,100,1700,2300,100,4900,0,2,0,1,0
493,13800,400,3700,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
494,23700,700,8400,5100,1100,3600,400,2900,2800,100,6300,0,2,0,1,0
495,14100,400,3800,3200,600,2200,200,1700,100,3000,100,0,1,1,1,0
496,17900,400,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
497,13700,400,3700,3200,600,2300,200,1800,100,2700,200,0,1,1,1,0
498,17800,400,5700,3000,600,2100,200,1700,2300,100,4900,0,2,0,1,0
499,13400,400,3700,3200,700,2200,300,1700,100,2700,100,0,1,1,1,0
500,28300,400,6000,3100,600,2200,200,1800,2300,3100,2000,0,2,1,1,1
501,36400,500,4100,3500,800,2500,200,2000,100,3000,22000,0,4,1,1,0
502,18100,300,5900,3000,600,2200,300,1800,2300,100,4800,0,2,0,1,0
503,13600,400,3700,3100,600,2200,200,1800,100,2700,200,0,1,1,1,0
504,18100,400,5700,3000,600,2200,200,1700,2300,100,5100,0,2,0,1,0
505,14000,400,3800,3200,700,2300,200,1900,100,2800,100,0,1,1,1,0
506,17600,300,5700,3000,700,2100,200,1600,2200,100,4800,0,2,0,1,0
507,13300,500,3700,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
508,18000,300,5900,3100,600,2200,200,1700,2200,100,5100,0,2,0,1,0
509,25900,400,4200,3600,700,2600,200,2100,100,14600,200,0,1,1,1,0
510,20000,400,6700,3600,700,2500,200,2000,2400,100,5700,0,2,0,1,0
511,13900,400,3700,3200,700,2200,300,1800,100,2800,100,0,1,1,1,0
512,17600,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
513,13500,400,3800,3300,700,2300,300,1900,100,2700,200,0,1,1,1,0
514,17600,400,5700,3100,600,2200,200,1700,2200,100,5000,0,2,0,1,0
515,16700,400,3800,3200,700,2200,200,1800,100,2600,2100,0,2,1,1,0
516,19100,300,6000,3200,700,2300,200,1800,2200,100,6100,0,3,0,1,0
517,13800,400,3800,3200,700,2300,200,1800,100,2600,200,0,1,1,1,0
518,17600,400,5700,3000,600,2100,200,1700,2300,100,4800,0,2,0,1,0
519,13200,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
520,17400,400,5700,3000,600,2100,200,1700,2200,100,4800,0,2,0,1,0
521,15100,500,4200,3600,800,2500,300,1900,100,3100,200,0,1,1,1,0
522,18800,400,5900,3100,600,2200,200,1700,2300,100,5500,0,2,0,1,0
523,13600,400,3700,3200,700,2200,300,1700,100,2800,200,0,1,1,1,0
524,17500,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
525,13700,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
526,17600,400,5700,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
527,13600,400,3700,3200,700,2300,200,1800,100,2800,100,0,1,1,1,0
528,17400,400,5700,3100,600,2200,200,1700,2100,100,4700,0,2,0,1,0
529,13300,400,3700,3100,600,2200,300,1800,100,2600,200,0,1,1,1,0
530,17000,300,3600,3100,600,2200,200,1700,100,2600,2200,0,2,1,1,0
531,19100,400,6000,3100,700,2300,200,1800,2400,200,6100,0,3,0,1,0
532,24300,900,8300,7400,1700,5200,500,4400,200,3900,300,0,1,1,1,0
533,25300,600,9400,5000,1000,3700,500,3000,3900,100,6300,0,2,0,1,0
534,15000,400,4400,3800,900,2600,300,2100,100,3100,100,0,1,1,1,0
535,18100,400,6000,3200,600,2300,200,1800,2400,100,4900,0,2,0,1,0
536,13500,400,3800,3300,600,2300,200,1800,100,2700,100,0,1,1,1,0
537,17500,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
538,13700,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
539,17800,400,5700,3000,600,2100,200,1700,2300,100,5000,0,2,0,1,0
540,13300,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
541,17600,400,5700,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
542,13300,300,3700,3200,700,2200,200,1800,200,2800,100,0,1,1,1,0
543,17700,400,5800,3100,600,2200,200,1700,2200,100,4900,0,2,0,1,0
544,13500,400,3800,3300,700,2300,300,1800,100,2700,100,0,1,1,1,0
545,17000,400,3600,3100,600,2200,200,1700,100,2600,2000,0,2,1,1,0
546,19500,400,5900,3100,600,2300,200,1800,2300,100,6500,0,3,0,1,0
547,13600,400,3800,3200,600,2200,300,1700,100,2800,200,0,1,1,1,0
548,17500,400,5700,3000,600,2100,200,1600,2200,100,4800,0,2,0,1,0
549,13300,400,3700,3200,700,2200,200,1800,100,2800,200,0,1,1,1,0
550,17300,400,5600,3000,600,2100,200,1700,2100,100,4700,0,2,0,1,0
551,13300,400,3600,3100,600,2200,200,1700,100,2800,100,0,1,1,1,0
552,17400,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
553,13300,400,3700,3200,600,2300,200,1800,100,2700,100,0,1,1,1,0
554,17400,400,5700,3100,600,2200,200,1700,2200,100,4600,0,2,0,1,0
555,13400,400,3700,3100,600,2300,200,1800,100,2700,200,0,1,1,1,0
556,20400,500,6800,3900,900,2700,200,2200,2500,100,5600,0,2,0,1,0
557,14000,400,3700,3100,600,2200,200,1800,100,2900,100,0,1,1,1,0
558,17500,400,5600,3000,600,2100,200,1600,2200,100,4800,0,2,0,1,0
559,13200,400,3600,3100,600,2200,200,1700,100,2600,200,0,1,1,1,0
560,25900,400,5900,3100,600,2300,200,1800,2300,3000,1900,0,2,1,1,1
561,38300,400,4100,3500,600,2500,300,2000,100,2700,24400,0,4,1,1,0
562,18200,400,5900,3200,600,2300,200,1800,2300,100,4800,0,2,0,1,0
563,13600,400,3600,3100,600,2200,200,1700,100,2700,200,0,1,1,1,0
564,18000,400,5800,3200,600,2300,200,1800,2300,100,4900,0,2,0,1,0
565,13700,400,3700,3200,600,2300,300,1800,100,2800,200,0,1,1,1,0
566,17500,400,5800,3100,600,2200,300,1800,2200,100,4700,0,2,0,1,0
567,13400,400,3800,3200,600,2400,200,1900,100,2700,200,0,1,1,1,0
568,17700,400,5700,3000,500,2200,200,1700,2200,100,5000,0,2,0,1,0
569,14000,400,3700,3100,600,2200,300,1800,100,2900,100,0,1,1,1,0
570,17700,400,5700,3000,600,2100,200,1600,2300,100,4900,0,2,0,1,0
571,13400,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
572,17300,400,5600,3000,600,2100,200,1600,2200,100,4700,0,2,0,1,0
573,13500,400,3700,3200,700,2300,200,1800,100,2900,100,0,1,1,1,0
574,18900,400,6300,3500,700,2500,200,2000,2400,100,5100,0,2,0,1,0
575,16800,400,3700,3200,700,2200,300,1700,100,2800,2000,0,2,1,1,0
576,19200,400,6000,3300,700,2300,200,1800,2300,100,6000,0,3,0,1,0
577,13600,400,3600,3100,600,2200,200,1700,100,2700,100,0,1,1,1,0
578,17700,300,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
579,13400,400,3800,3200,600,2400,200,1900,100,2700,100,0,1,1,1,0
580,17500,300,5800,3100,600,2200,200,1700,2300,100,4800,0,2,0,1,0
581,13500,400,3800,3200,600,2300,300,1900,100,2700,100,0,1,1,1,0
582,17600,300,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
583,13300,400,3700,3200,600,2300,200,1800,100,2600,200,0,1,1,1,0
584,17500,400,5800,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
585,13300,300,3800,3200,700,2300,200,1900,100,2700,100,0,1,1,1,0
586,20400,300,5800,3100,700,2200,200,1700,2300,100,7700,0,2,0,1,0
587,13900,400,3800,3200,600,2300,200,1800,100,2800,200,0,1,1,1,0
588,17600,400,5700,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
589,13300,400,3700,3200,600,2200,300,1800,100,2700,100,0,1,1,1,0
590,17600,300,4500,4000,600,3100,200,2600,100,2700,2000,0,2,1,1,0
591,19200,400,5900,3200,600,2200,200,1700,2300,100,6200,0,3,0,1,0
592,14000,400,3800,3300,600,2400,300,1800,100,2800,100,0,1,1,1,0
593,18000,400,5800,3100,600,2200,200,1700,2300,200,4800,0,2,0,1,0
594,13600,400,3700,3100,600,2300,200,1800,100,2800,100,0,1,1,1,0
595,31900,800,13700,7400,1600,5300,1000,3900,5000,200,8700,0,2,0,1,0
596,23000,800,9400,8600,1200,7000,500,6200,200,3700,300,0,1,1,1,0
597,28100,900,10600,6200,1600,4200,600,3300,3900,200,7000,0,2,0,1,0
598,14900,500,4300,3800,800,2700,200,2200,200,3100,200,0,1,1,1,0
599,18600,400,6000,3200,700,2200,300,1800,2400,100,5100,0,2,0,1,0
600,14000,400,3700,3200,600,2300,200,1800,100,2800,100,0,1,1,1,0
601,17800,400,5800,3100,600,2200,200,1700,2200,100,4800,0,2,0,1,0
602,14100,400,3800,3200,600,2300,300,1800,100,3000,100,0,1,1,1,0
603,17500,400,5700,3100,600,2200,200,1700,2200,100,4700,0,2,0,1,0
604,13400,400,3700,3200,600,2300,200,1800,100,2600,200,0,1,1,1,0
605,25600,600,9500,8700,1100,6900,400,5900,100,2800,2400,0,2,1,1,0
606,32000,900,11600,6500,1700,4300,500,3100,4300,200,9300,0,3,0,1,0
607,19400,600,5700,4800,800,3400,300,2700,200,3500,300,0,1,1,1,0
608,23800,500,7600,4000,800,2900,300,2300,3100,100,6300,0,2,0,1,0
609,18200,500,5300,4700,900,3400,200,2900,100,3300,100,0,1,1,1,0
610,22500,500,8200,4600,700,3600,700,2400,3000,100,5800,0,2,0,1,0
611,18600,600,5700,5000,1100,3600,400,2900,100,3600,200,0,1,1,1,0
612,37800,900,15900,10800,1800,8600,600,7700,4400,200,11400,0,2,0,1,0
613,18900,800,6000,5200,1100,3700,400,3000,100,3400,200,0,1,1,1,0
614,23300,700,9000,4600,1000,3200,300,2500,3700,100,6000,0,2,0,1,0
615,18100,600,5500,4900,1100,3500,300,2900,200,3300,300,0,1,1,1,0
616,19500,400,6600,3300,700,2300,300,1800,2800,100,5400,0,2,0,1,0
617,18100,700,5700,5100,1200,3500,300,2800,100,3400,300,0,1,1,1,0
618,27200,900,10400,6300,1500,4500,500,3700,3400,100,6500,0,2,0,1,0
619,18300,700,5600,4900,1300,3300,300,2800,100,3400,300,0,1,1,1,0
620,41500,2000,9900,5500,1600,3500,300,2900,3300,4200,2800,0,2,1,1,1
621,44800,900,6900,6200,1100,4800,400,3900,100,3400,25500,0,4,1,1,0
622,34000,800,10200,5300,1100,3800,400,3200,4500,200,13300,0,2,0,1,0
623,18000,700,5600,5000,900,3800,500,2800,100,3200,300,0,1,1,1,0
624,25600,800,8900,4800,1000,3400,300,2700,3600,100,6500,0,2,0,1,0
625,19800,700,5900,5200,1100,3700,400,3000,200,3400,200,0,1,1,1,0
626,24000,700,8900,4900,1100,3600,400,2900,3400,200,6200,0,2,0,1,0
627,33300,600,7100,6000,1400,4100,700,3000,100,3400,200,0,1,1,1,0
628,263500,2100,123600,10800,2900,7200,800,5900,111800,200,11100,0,2,0,1,0
629,31600,1000,8400,7600,2100,5100,600,4100,200,4200,400,0,1,1,1,0
630,35000,1100,13100,7900,2000,5500,600,4600,4600,200,8900,0,2,0,1,0
631,184000,800,169300,5100,1300,3500,300,2900,500,3700,300,0,1,1,1,0
632,34700,1500,12400,7600,1900,5300,600,4400,4200,100,8600,0,2,0,1,0
633,22800,1100,6200,5500,1500,3700,400,3000,100,4300,600,0,1,1,1,0
634,27100,800,9700,5400,1200,3800,400,3100,3800,100,7200,0,2,0,1,0
635,27000,800,6000,5400,1200,3800,400,3100,100,3000,5100,0,2,1,1,0
636,29800,600,9800,5500,1200,3900,400,3200,3700,100,9800,0,3,0,1,0
637,18200,600,5400,4600,1100,3200,400,2600,100,4000,300,0,1,1,1,0
638,24000,500,9000,4400,900,3200,300,2600,4200,200,6000,0,2,0,1,0
639,18400,600,5900,5200,1000,3600,300,2900,200,3600,100,0,1,1,1,0
640,32800,1000,13400,8200,1900,5800,600,4500,4100,300,8300,0,2,0,1,0
641,22600,500,6300,4800,1000,3500,300,2800,300,5600,200,0,1,1,1,0
642,27400,600,9500,5300,1100,3700,200,3200,3400,100,8400,0,2,0,1,0
643,70900,2400,16100,14700,3500,10200,1600,8200,400,6600,700,0,1,1,1,0
644,37100,800,15400,7300,2100,4800,600,3900,7600,100,10400,0,2,0,1,0
645,20200,700,6100,5400,1200,3900,400,3200,100,3900,300,0,1,1,1,0
646,20100,300,7400,3500,800,2400,300,1900,3400,100,5700,0,2,0,1,0
647,12700,400,4000,3500,1000,2300,200,1800,100,2700,100,0,1,1,1,0
648,16700,300,5900,3000,700,2000,200,1700,2500,100,5100,0,2,0,1,0
649,11500,400,3200,2800,700,2000,200,1500,100,2600,100,0,1,1,1,0
650,16200,300,3300,2900,600,2100,200,1700,100,2500,3100,0,2,1,1,0
651,18900,400,5800,3000,600,2100,200,1700,2400,100,7300,0,3,0,1,0
652,11700,400,3300,3000,600,2100,200,1700,100,2800,200,0,1,1,1,0
653,15800,300,5400,2900,600,2000,100,1600,2200,100,5000,0,2,0,1,0
654,11400,300,3300,2800,700,2100,200,1600,100,2600,100,0,1,1,1,0
655,15600,300,5400,2800,500,2000,200,1600,2100,100,4700,0,2,0,1,0
656,11600,300,3300,2900,600,2100,100,1700,100,2600,100,0,1,1,1,0
657,15500,400,5300,2800,500,2000,200,1700,2100,100,4700,0,2,0,1,0
658,11600,300,3300,2800,500,2000,200,1600,100,2700,100,0,1,1,1,0
659,24200,600,8200,4300,900,3200,300,2600,3200,100,6800,0,2,0,1,0
660,20600,600,6500,5700,1700,3700,300,3100,300,4000,200,0,1,1,1,0
661,25500,700,9100,4900,1200,3400,300,2800,3600,100,6700,0,2,0,1,0
662,19000,600,6100,5000,1100,3500,300,2900,200,3300,300,0,1,1,1,0
663,19800,500,6900,3800,800,2700,200,2300,2600,100,5200,0,2,0,1,0
664,12400,400,3400,2900,600,2000,200,1600,100,2800,100,0,1,1,1,0
665,17100,500,4400,3700,800,2600,200,2200,200,2900,2400,0,2,1,1,0
666,27400,800,9800,5900,1300,4200,300,3600,3500,100,8100,0,3,0,1,0
667,21400,800,6500,5800,1200,4200,400,3500,100,3600,300,0,1,1,1,0
668,21000,500,7200,4200,1000,2900,300,2500,2600,100,5900,0,2,0,1,0
669,12100,400,3500,3000,600,2100,200,1700,100,2700,200,0,1,1,1,0
670,15600,400,5400,2900,500,2100,200,1700,2100,100,4600,0,2,0,1,0
671,11500,300,3400,2900,600,2100,200,1700,100,2600,100,0,1,1,1,0
672,15100,400,5300,2900,600,2000,200,1600,2000,100,4500,0,2,0,1,0
673,11800,300,3700,2900,600,2100,200,1700,200,2600,100,0,1,1,1,0
